date,values
2008-08-20,13.8800
2008-08-19,12.6600
2008-08-18,11.0700
2008-08-15,13.5400
2008-08-14,14.2300
2008-08-13,16.23
2008-08-12,15.9400
2008-08-11,15.9500
2008-08-08,15.5600
2008-08-07,15.3500
2008-08-06,15.1600
2008-08-05,14.7100
2008-08-04,14.4300
2008-08-01,13.4500
2008-07-31,13.9500
2008-07-30,14.2200
2008-07-29,13.7500
2008-07-28,13.2400
2008-07-25,9.7500
2008-07-24,6.8000
2008-07-23,6.9300
2008-07-22,7.3000
2008-07-21,6.8200
2008-07-18,6.3400
2008-07-17,11.5400
2008-07-16,11.5700
2008-07-15,11.5300
2008-07-14,12.5300
2008-07-11,9.3100
2008-07-10,11.2200
2008-07-09,8.1700
2008-07-08,7.6400
2008-07-07,7.0600
2008-07-04,7.9400
2008-07-03,7.5100
2008-07-02,6.8300
2008-07-01,6.9300
2008-06-30,7.4600
2008-06-27,12.5100
2008-06-26,11.6400
2008-06-25,9.9800
2008-06-24,9.0800
2008-06-23,8.5900
2008-06-20,8.0100
2008-06-19,8.3200
2008-06-18,8.4000
2008-06-17,13.8500
2008-06-16,13.8500
2008-06-13,13.7600
2008-06-12,13.7300
2008-06-11,13.6500
2008-06-10,13.5400
2008-06-09,13.3300
2008-06-06,13.38
2008-06-05,13.07
2008-06-04,13.01
2008-06-03,12.80
2008-06-02,12.39
2008-05-30,12.08
2008-05-28,12.37
2008-05-27,11.15
2008-05-26,10.11
2008-05-23,8.04
2008-05-22,7.36
2008-05-21,9.68
2008-05-20,7.46
2008-05-19,8.78
2008-05-16,7.67
2008-05-15,7.30
2008-05-14,11.46
2008-05-13,12.13
2008-05-12,11.80
2008-05-09,11.13
2008-05-08,11.07
2008-05-07,10.91
2008-05-06,10.84
2008-04-30,7.41
2008-04-29,6.55
2008-04-25,11.07
2008-04-22,11.89
2008-04-21,11.87
2008-04-18,11.60
2008-04-17,11.38
2008-04-16,10.71
2008-04-15,10.77
2008-04-14,10.11
2008-04-11,9.46
2008-04-10,9.91
2008-04-07,9.57
2008-04-04,9.93
2008-04-03,10.30
2008-04-02,10.63
2008-04-01,8.90
2008-03-31,8.81
2008-03-28,7.41
2008-03-27,7.37
2008-03-26,9.80
2008-03-25,10.24
2008-03-20,10.62
2008-03-18,10.79
2008-03-17,10.62
2008-03-14,10.29
2008-03-13,10.30
2008-03-12,10.62
2008-03-11,10.49
2008-03-10,10.00
2008-03-07,10.33
2008-03-06,10.30
2008-03-05,10.23
2008-03-04,10.16
2008-03-03,9.70
2008-02-28,9.03
2008-02-27,8.20
2008-02-26,8.04
2008-02-25,8.50
2008-02-21,10.6000
2008-02-20,10.6600
2008-02-19,10.1600
2008-02-18,10.8300
2008-02-15,10.5300%
2008-02-14,10.5500%
2008-02-13,10.5600%
2008-02-12,10.2900%
2008-02-11,10.4000%
2008-02-08,10.0900%
2008-02-07,10.1600%
2008-02-06,10.5800%
2008-02-05,10.7400%
2008-02-04,10.4500%
2008-02-01,9.9600%
2008-01-31,9.6100%
2008-01-29,9.8500%
2008-01-24,9.1000%
2008-01-23,10.31
2008-01-22,11.75
2008-01-21,11.35
2008-01-18,14.11
2008-01-17,11.26
2008-01-16,11.26
2008-01-15,11.36
2008-01-14,12.34
2008-01-10,10.89
2008-01-09,11.17
2008-01-08,10.72
2008-01-07,11.05
2008-01-04,13.38
2008-01-03,11.30
2008-01-02,11.77
2007-12-31,10.2400
2007-12-28,10.59
2007-12-27,10.80
2007-12-17,10.75
2007-12-14,11.31
2007-12-06,6.1700
2007-12-05,6.6200
2007-12-04,6.0700
2007-11-30,6.9200%
2007-11-29,7.7700%
2007-11-28,9.2600%
2007-11-26,9.1100%
2007-11-23,6.6300%
2007-11-22,5.9600%
2007-11-20,10.6500%
2007-11-19,9.9300%
2007-11-16,9.74000%
2007-11-15,9.3100%
2007-11-14,9.6200%
2007-11-13,9.8200%
2007-11-12,10.0000%
2007-11-09,9.9100%
2007-11-08,9.7100%
2007-11-07,9.5100%
2007-11-06,8.0000%
2007-11-05,8.0900%
2007-11-02,8.7500%
2007-11-01,9.1200%
2007-10-04,5.9300%
2007-10-03,5.7600%
2007-10-02,6.0700%
2007-09-25,6.5700%
2007-09-24,6.1400%
2007-09-20,5.9900%
2007-09-19,6.2800%
2007-09-18,6.1700%
2007-09-17,6.0900%
2007-09-13,6.4700%
2007-09-12,6.3900%
2007-09-11,6.2600%
2007-09-10,6.2500%
2007-09-07,6.1500%
2007-09-06,6.2500%
2007-09-05,6.2700%
2007-08-31,5.9600%
2007-08-30,5.9900%
2007-08-28,7.5100%
2007-08-27,7.3700%
2007-08-23,7.2700%
2007-08-22,7.5000%
2007-08-17,7.1600%
2007-08-16,7.5500%
2007-08-15,6.8700%
2007-08-14,6.8700%
2007-08-13,6.8800%
2007-08-08,6.3500%
2007-08-07,6.6900%
2007-08-06,6.4100%
2007-08-03,6.1200%
2007-08-02,6.1000%
2007-08-01,6.7100%
2007-07-31,6.4300%
2007-07-30,6.6300%
2007-07-27,6.3800%
2007-07-26,6.7200%
2007-07-25,10.6200%
2007-07-24,6.3600%
2007-07-23,6.7100%
2007-07-18,12.6100%
2007-07-17,13.5000%
2007-07-16,13.2700%
2007-07-13,11.4900%
2007-07-10,11.2300%
2007-07-09,11.3900%
2007-07-06,10.6800%
2007-07-05,10.5300%
2007-07-04,14.2100%
2007-07-03,13.6300%
2007-07-02,13.2400%
2007-06-29,12.2900%
2007-06-28,11.3500%
2007-06-25,10.5200%
2007-06-22,13.62000%
2007-06-20,10.5000%
2007-06-19,10.9000%
2007-06-18,12.3400%
2007-06-15,10.5100%
2007-06-14,7.1100%
2007-06-13,6.3300%
2007-06-12,5.8500%
2007-06-11,5.6600%
2006-12-14,16.3900%
2006-12-13,14.4600%
2006-12-12,13.1300%
2006-12-11,10.2500%
2006-12-08,4.4600%
2006-12-06,4.6800%
2006-12-05,2.4300%
2006-12-04,1.0300%
2006-11-27,18.4700%
2006-11-24,18.7800%
2006-11-23,21.73
2006-11-22,22.2300%
2006-11-21,19.9700%
2006-11-20,22.3600%
2006-11-17,30.2300
2006-11-15,22.5900%
2006-11-14,20.4400%
2006-11-13,23.7100%
2006-11-10,6.5600%
2006-11-09,1.5600%
2006-11-08,2.8200%
2006-11-07,2.3200%
2006-11-06,2.3500%
2006-11-02,5.0900%
2006-11-01,0.5100%
2006-10-31,0.7400%
2006-10-25,0.5000%
2006-10-19,0.5600%
2006-10-18,0.4700%
2006-10-17,0.5000%
2006-10-16,0.4200%
2006-10-13,0
2006-10-10,0.3800%
2006-10-09,0.9500%
2006-10-06,0.9500%
2006-10-05,0.5100%
2006-09-27,1.1200
2006-09-26,0.4200%
2006-09-25,3.4500%
2006-09-22,3.2500%
2006-08-11,0.9000%
2006-08-10,0.4900%
2006-08-09,0.4100%
2006-08-07,0.4300%
2006-08-04,1.2800%
2006-07-31,0.3700%
2006-07-27,0.3600%
2006-07-26,0.3700%
2006-07-25,0.4400%
2006-07-21,0
2006-07-20,0.6700%
2006-07-17,7.1000%
2006-07-14,1.1100%
2006-07-13,0.5800%
2006-07-12,0.7100%
2006-07-10,0.5200%
2006-07-07,6.7600%
2006-07-06,0.6300%
2006-07-05,0.6300
2006-07-04,1.8000%
2006-07-03,7.69%
2006-06-30,9.5500%
2006-06-29,0.9600%
2006-06-28,1.1000%
2006-06-27,0.6200%
2006-06-26,0.3700%
2006-06-23,3.8300%
2006-06-22,1.0100%
2006-06-21,0.9900%
2006-06-20,6.9400%
2006-06-19,35.5600%
2006-06-16,29.8500%
2006-06-15,29.7700%
2006-06-14,21.5600%
2006-06-09,5.3300%
2006-06-07,1.6800%
2006-06-06,0.7500%
2006-06-05,0.7500%
2006-06-02,1.0200%
2006-06-01,0.5300%
2006-05-31,0.6100%
2006-05-30,0.4100%
2006-05-26,0.9800%
2006-05-25,0.4500%
2006-05-24,0.5600%
2006-05-22,0.5700%
2006-05-18,1.2800%
2006-05-12,0.9600%
2006-05-09,0.5700%
2006-05-08,0.6000%
2006-05-04,0.8400%
2006-05-03,0.5500%
2006-05-02,0.5200%
2006-04-28,0.3800%
2006-04-26,0.4600%
2006-04-25,0.4400%
2006-04-24,0.6700%
2006-04-19,4.7100%
2006-04-13,2.2700%
2006-02-23,1.9300%
2006-02-22,2.1200%
2006-02-21,1.9400%
2006-02-20,2.7700%
2006-02-15,2.7200%
2006-02-14,1.7900%
2006-02-10,4.5000%
2006-02-06,7.1400%
2006-01-19,39.0200%
2006-01-18,12.8500%
2006-01-06,14.7200%
2006-01-05,27.3900%
2005-12-30,37.1300%
2005-12-28,5.8200%
2005-12-23,5.3600%
2005-12-20,4.5400%
2005-12-19,4.4500%
2005-12-09,5.6100%
2005-12-01,4.8900%
2005-11-29,5.7300%
2005-11-28,5.7700%
2005-11-24,16.0400%
2005-11-23,42.0500%
2005-11-22,23.8500%
2005-11-17,23.8500%
2005-11-16,27.0100%
2005-11-15,22.4300%
2005-11-10,25.3000%
2005-11-01,1.5000%
2005-10-31,5.0100%
2005-10-21,3.8500%
2005-10-13,9.6000%
2005-10-12,12.0700%
2005-09-30,0.3100%
2005-09-20,14.6200%
2005-09-14,13.9300%
2005-09-07,1.4300%
2005-09-02,0.2300%
2005-08-30,5.3600?%
2005-08-24,0.8500%
2005-08-23,1.7400%
2005-08-22,4.3700%
2005-08-17,15.0400%
2005-08-16,11.9400%
2005-08-11,1.7200%
2005-08-10,1.9100%
2005-08-09,0.5700%
2005-08-08,0.5500%
2005-08-05,0.3700%
2005-08-04,0.3100%
2005-08-03,0.2900%
2005-08-01,0.4700%
2005-07-28,0.3800%
2005-07-27,0.3100%
2005-07-22,5.2000%
2005-07-21,13.1500%
2005-07-13,7.4100%
2005-07-08,0.1600%
2005-07-06,0.1600%
2005-07-05,0.1800%
2005-07-04,0.2900%
2005-07-01,0.2600%
2005-06-27,1.4100%
2005-06-23,1.7600%
2005-06-20,14.0400%
2005-06-17,11.6400%
2005-06-14,1.5100%
2005-06-13,1.4700%
2005-06-10,3.5100%
2005-06-07,3.2700%
2005-06-06,3.1100%
2005-06-02,1.5600%
2005-05-31,1.7100%
2005-05-27,3.3600%
2005-05-26,2.6300?%
2005-05-25,2.8500?%
2005-05-24,3.1800?%
2005-05-23,12.8600%
2005-05-13,3.9500
2005-05-12,3.38900
2005-05-10,2.8000
2005-05-06,2.5200
2005-05-05,2..8200
2005-05-03,4.6200
2005-04-29,4.5600
2005-04-28,4.7100
2005-04-25,3.3200%
2005-04-22,5.4100%
2005-04-20,27.8600%
2005-04-13,9.4700%
2005-04-12,3.5700%
2005-04-11,3.3100%
2005-04-08,3.6100%
2005-04-07,3.4900%
2005-04-06,4.4100%
2005-04-04,3.6900%
2005-03-31,6.4300%
2005-03-24,5.2100
2005-03-23,5.2100
2005-03-22,5.6100
2005-03-21,22.2100
2005-03-18,19.1300
2005-03-17,25.1700
2005-03-16,25.9800
2005-03-15,20.1100
2005-03-14,15.3700
2005-03-11,13.6600
2005-03-10,13.8400
2005-03-09,9.7000
2005-03-08,5.2500
2005-03-07,5.5500%
2005-03-03,4.9700%
2005-03-02,5.0300%
2005-02-28,5.4800%
2005-02-25,4.9700%
2005-02-23,5.2400%
2005-02-22,9.8200%
2005-02-21,15.0000%
2005-02-18,15.3800%
2005-02-17,15.4800%
2005-02-16,15.7900%
2005-02-15,15.1600%
2005-02-14,11.5500%
2005-02-11,8.1600%
2005-02-10,8.1400%
2005-02-09,9.5500%
2005-02-08,8.0400%
2005-02-07,8.1500%
2005-02-04,8.1000%
2005-02-02,7.5900%
2005-01-28,5.5500%
2005-01-26,6.7500%
2005-01-25,7.3300%
2005-01-24,8.3800%
2005-01-19,9.9900%
2005-01-18,12.8400%
2005-01-17,15.7500%
2005-01-12,13.7900%
2005-01-11,12.0400%
2005-01-10,11.7400%
2005-01-06,8.3500%
2005-01-04,8.5800%
2004-12-23,5.9100%
2004-12-22,8.9600%
2004-12-21,15.5500%
2004-12-17,17.8800%
2004-12-14,16.8100%
2004-12-13,17.3900%
2004-12-10,15.9100%
2004-12-07,8.8600%
2004-12-03,9.0400%
2004-12-02,9.6500%
2004-12-01,10.0100%
2004-11-30,7.5500%
2004-11-26,3.2300%
2004-11-25,6.9700%
2004-11-23,12.1600%
2004-11-22,16.1200%
2004-11-19,16.5900%
2004-11-17,20.0500%
2004-11-16,18.7600%
2004-11-15,17.3600%
2004-11-10,19.4700%
2004-11-09,15.7800%
2004-11-08,13.3500%
2004-11-05,10.1100%
2004-11-04,9.5900%
2004-11-03,10.5000%
2004-11-02,8.5800%
2004-11-01,8.6600%
2004-10-29,8.7700%
2004-10-28,8.4000%
2004-10-26,6.8500%
2004-10-25,8.13000%
2004-10-22,8.6800%
2004-10-20,14.9700%
2004-10-19,15.5200%
2004-10-18,14.6700%
2004-10-14,9.3800%
2004-10-07,10.3500%
2004-10-06,9.2200%
2004-10-05,9.1800%
2004-09-10,12.2800%
2004-09-09,9.4200
2004-08-27,8.6400%
2004-08-19,18.7700%
2004-08-17,16.7200%
2004-08-16,11.6500%
2004-08-13,9.7800%
2004-08-12,16.2500%
2004-08-11,16.2200%
2004-08-10,15.6000%
2004-08-06,10.4500%
2004-08-05,11.3700%
2004-08-02,10.1400%
2004-07-30,10.1400%
2004-07-21,20.2200%
2004-07-20,17.9600%
2004-07-14,17.9200%
2004-07-13,16.5000%
2004-07-12,17.0200%
2004-07-09,16.3800
2004-07-08,15.9600%
2004-07-07,15.0900%
2004-07-06,11.5600%
2004-07-02,9.0300%
2004-07-01,11.3000%
2004-06-29,10.2800%
2004-06-28,8.9600%
2004-06-25,9.0600%
2004-06-24,8.8400%
2004-06-23,8.9400%
2004-06-22,11.4900%
2004-06-21,18.5400%
2004-06-18,16.7400%
2004-06-17,17.8300%
2004-06-15,16.5000%
2004-06-11,16.2400%
2004-06-10,20.9100%
2004-06-09,19.5100%
2004-06-07,17.9900
2004-06-03,16.8900
2004-06-02,16.3000
2004-06-01,16.1900
2004-05-28,14.1700
2004-05-27,11.9100
2004-05-26,9.9400
2004-05-25,9.5000
2004-05-24,10.2200
2004-05-18,23.5300
2004-05-14,21.0400
2004-05-13,19.3900
2004-05-12,19.3600
2004-05-11,17.1700
2004-05-05,13.2500
2004-05-04,11.2200
2004-05-03,11.7300
2004-04-30,12.8400
2004-04-21,18.2300
2004-04-20,18.2300
2004-04-19,18.1900
2004-04-16,17.6100
2004-04-15,18.5700
2004-04-14,17.9700
2004-04-13,16.6900
2004-04-08,16.7100
2004-04-07,17.4700
2004-04-06,16.5100
2004-04-05,17.3100
2004-04-02,17.1600
2004-04-01,18.3100
2004-03-23,7.1800
2004-03-01,12.1400
2004-02-27,11.3200
2004-02-26,11.1000
2004-02-25,9.2100
2004-02-24,8.9500
2004-02-23,9.7600
2004-02-20,12.0000
2004-02-19,16.1300
2004-02-18,16.7400
2004-02-17,16.7400
2004-02-13,15.8400
2004-02-11,16.56
2004-02-06,15.4700%
2004-02-05,15.4700%
2004-01-28,9.7800%
2004-01-27,8.7200%
2004-01-26,9.3500%
2004-01-23,10.2400%
2004-01-22,8.9500%
2004-01-21,8.9700%
2004-01-20,12.4900%
2004-01-19,15.8600%
2004-01-15,16.3600%
2004-01-14,14.4600%
2004-01-13,11.6400%
2004-01-12,13.7200%
2004-01-09,10.5700%
2003-12-30,18.0500%
2003-12-29,15.3300%
2003-12-24,13.3600%
2003-12-23,13.1100%
2003-12-20,11.8300%
2003-12-19,12.3000%
2003-09-23,15.5500%
2003-09-22,15.2700%
2003-09-19,14.4500%
2003-09-18,12.4700%
2003-09-17,14.4300%
2003-09-16,12.5000%
2003-09-15,11.6700%
2003-09-12,12.9400%
2003-09-11,15.2400%
2003-09-10,13.1000%
2003-09-09,9.3300%
2003-09-08,8.0200%
2003-09-05,5.7100%
2003-09-04,6.0700%
2003-09-03,5.7400%
2003-09-02,5.9000%
2003-09-01,7.7900%
2003-08-29,6.3000%
2003-08-28,3.6300%
2003-08-27,2.8900%
2003-08-26,5.3200%
2003-08-25,9.6800%
2003-08-22,13.7500%
2003-08-21,15.9100%
2003-08-20,16.1600%
2003-08-19,17.5500%
2003-08-18,18.0900%
2003-08-15,18.1300%
2003-08-14,17.7500%
2003-08-13,17.4500%
2003-08-12,17.1200%
2003-08-11,16.4500%
2003-08-08,13.2600%
2003-08-07,15.9200%
2003-08-06,15.9600%
2003-08-05,15.6300%
2003-08-04,12.8400%
2003-08-01,12.3300%
2003-07-31,17.6900%
2003-07-30,17.6800%
2003-07-29,17.8100%
2003-07-28,16.8700%
2003-07-25,18.9500%
2003-07-24,16.75000%
2003-07-23,16.7500%
2003-07-22,15.4800%
2003-07-21,12.1900%
2003-07-18,13.9000%
2003-07-17,16.7300%
2003-07-16,17.1800%
2003-07-15,17.3400%
2003-07-14,16.8900%
2003-07-10,10.2200%
2003-07-09,12.3400%
2003-07-08,9.6900%
2003-07-07,9.1400%
2003-07-04,9.5400%
2003-07-03,12.7000%
2003-07-02,12.2200%
2003-07-01,11.5500%
2003-06-30,10.6600%
2003-06-27,15.8200%
2003-06-26,16.1300%
2003-06-25,14.8600%
2003-06-24,11.2100%
2003-06-23,9.9100%
2003-06-20,11.6800%
2003-06-19,16.3100%
2003-06-18,16.9800%
2003-06-17,16.8500%
2003-06-16,16.5500%
2003-06-13,16.8500%
2003-06-12,"17.
17.6800%"
2003-06-11,17.9100%
2003-06-10,17.7300%
2003-06-09,17.8800%
2003-06-06,18.3800%
2003-06-05,18.6900%
2003-06-04,19.2600%
2003-06-03,18.3300%
2003-06-02,19.0000%
2003-05-30,17.9900%
2003-05-28,19.0100%
2003-05-27,17.8200%
2003-05-26,17.3900%
2003-05-23,16.5900%
2003-05-22,18.7900%
2003-05-21,20.4500%
2003-05-20,18.5500%
2003-05-19,18.4100%
2003-05-16,16.9200%
2003-05-15,16.8600%
2003-05-14,16.3800%
2003-05-12,16.1900%
2003-05-09,15.3200%
2003-05-08,16.6100%
2003-05-07,16.4300%
2003-05-06,15.9000%
2003-05-05,14.1600%
2003-05-03,12.8900%
2003-05-02,12.8900%
2003-04-30,15.4600%
2003-04-29,14.4800%
2003-04-28,12.0100%
2003-04-25,10.0600%
2003-04-24,6.7300%
2003-04-23,5.7200%
2003-04-22,5.0700%
2003-04-17,6.3500%
2003-04-16,16.3100%
2003-04-15,16.8100%
2003-04-14,16.8300%
2003-04-11,16.1100%
2003-04-10,14.1400%
2003-04-09,11.5200%
2003-04-08,9.3900%
2003-04-07,8.1800%
2003-04-04,7.9200%
2003-04-03,9.6000%
2003-04-02,9.7500%
2003-04-01,9.3700%
2003-03-31,11.1700%
2003-03-28,10.9900%
2003-03-27,9.5100%
2003-03-26,9.5200%
2003-03-25,9.0700%
2003-03-24,9.1600%
2003-03-21,11.5000%
2003-03-20,11.5000%
2003-03-19,15.1900%
2003-03-18,16.2500%
2003-03-17,16.7000%
2003-03-14,16.6700%
2003-03-13,16.7200%
2003-03-12,16.3900%
2003-03-11,15.2500%
2003-03-10,13.4400%
2003-03-07,10.5000%
2003-03-06,11.1600%
2003-03-05,11.2200%
2003-03-04,9.7300%
2003-03-03,9.1700%
2003-02-28,9.3200%
2003-02-27,9.5700%
2003-02-26,9.3800%
2003-02-25,9.2200%
2003-02-24,9.9900%
2003-02-21,11.9000%
2003-02-20,14.8100%
2003-02-19,15.2300%
2003-02-18,15.1700%
2003-02-17,14.8600%
2003-02-14,13.6100%
2003-02-13,15.3900%
2003-02-10,17.0000%
2003-02-07,15.8100%
2003-02-06,13.6400%
2003-02-05,10.2100%
2003-02-04,9.4400%
2003-02-03,9.4800%
2003-01-31,9.6300%
2003-01-30,9.3600%
2003-01-29,9.1700%
2003-01-28,9.5100%
2003-01-27,9.4100%
2003-01-24,9.5500%
2003-01-23,9.3300%
2003-01-22,10.2400%
2003-01-21,11.0100%
2003-01-20,11.2800%
2003-01-17,15.7300%
2003-01-16,16.8200
2003-01-15,17.8200
2003-01-14,17.4300
2003-01-13,17.1200
2003-01-10,16.3700
2003-01-09,15.8800
2003-01-08,16.2100
2003-01-07,15.0000
2003-01-06,11.3600
2003-01-03,11.0700
2003-01-02,10.1800
2002-12-31,16.6900
2002-12-30,16.6700
2002-12-27,16.8000
2002-12-24,17.0200
2002-12-23,17.1000%
2002-12-20,18.0600%
2002-12-19,17.2200
2002-12-18,12.6100
2002-12-17,10.0100%
2002-12-16,9.5900%
2002-12-13,9.5000%
2002-12-12,9.5900%
2002-12-11,8.9900%
2002-12-10,8.8400%
2002-12-09,9.1000%
2002-12-06,8.8400%
2002-12-03,8.6400%
2002-12-02,8.6500%
2002-11-29,8.9700%
2002-11-28,10.5300%
2002-11-27,10.1700
2002-11-26,10.3500
2002-11-25,10.6900
2002-11-22,15.4700%
2002-11-21,19.1500%
2002-11-20,20.9300%
2002-11-19,22.0000%
2002-11-18,19.8100%
2002-11-15,18.2400%
2002-11-14,20.7600%
2002-11-13,21.1800%
2002-11-12,20.4100%
2002-11-11, 19.5400%
2002-11-08,21.1800%
2002-11-07,21.8000%
2002-11-06,18.5000%
2002-11-05,12.4200%
2002-11-04,5.6500%
2002-11-01,6.2300%
2002-10-31,6.6700%
2002-10-30,10.3500%
2002-10-29,17.0700%
2002-10-28,10.9900%
2002-10-25,14.5200%
2002-10-24,14.5800%
2002-10-23,14.5400%
2002-10-22,14.8600%
2002-10-21,14.6700%
2002-10-18,14.8100%
2002-10-17,16.5500%
2002-10-16,16.0000%
2002-10-15,15.1500%
2002-10-14,15.3100%
2002-10-11,16.1100%
2002-10-10,16.8000%
2002-10-09,15.2600%
2002-10-08,14.6800%
2002-10-07,14.5500%
2002-10-04,14.5500%
2002-10-03,15.2300%
2002-10-02,  15.1900
2002-09-30,14.7800
2002-09-27,14.7600
2002-09-26,14.0100
2002-09-25,13.9900
2002-09-24,13.9700
2002-09-23,14.5500
2002-09-19,18.2600
2002-09-18,21.4100
2002-09-17,21.9400
2002-09-16,21.9800
2002-09-13,21.4400
2002-09-12,22.7300
2002-09-11,21.3800
2002-09-10,19.8400
2002-09-09,16.6800
2002-09-06,15.4400
2002-09-05,15.6100
2002-09-04,15.3900
2002-09-03,15.1300
2002-09-02,15.3400
2002-08-30,14.9300
2002-08-29,15.2700
2002-08-28,15.1700
2002-08-27,14.8400
2002-08-26,15.1900
2002-08-23,15.2100
2002-08-05,30.4800
2002-08-02,27.3300
2002-08-01,28.6400
2002-07-31,26.4700
2002-07-30,24.2000
2002-07-29,20.9600
2002-07-26,19.0900
2002-07-25,20.5700
2002-07-24,23.7700
2002-07-23,20.8200
2002-07-22,19.2800
2002-07-19,19.7700
2002-07-18,21.6700
2002-07-17,21.8700
2002-07-16,19.9000
2002-07-15,19.6600
2002-07-12,20.3500
2002-07-11,23.2000
2002-07-10,22.9200
2002-07-09,21.8500
2002-07-08,21.5400
2002-07-05,20.3700
2002-07-04,19.0200
2002-06-27,19.4900
2002-06-26,20.1400
2002-06-25,23.7800
2002-06-24,24.1600
2002-06-21,23.6900
2002-06-20,24.2100
2002-06-19,24.4600
2002-06-18,25.0600
2002-06-17,25.6700
2002-06-14,25.2200
2002-06-13,24.2400
2002-06-12,22.3300
2002-06-11,20.94000
2002-06-10,20.8100
2002-06-07,19.6800
2002-06-06,19.3700
2002-06-05,18.2800
2002-06-04,18.3700
2002-06-03,19.5100
2002-06-01,"15.23000%
15.2300%"
2002-05-31,21.1500
2002-05-30,20.6600
2002-05-28,19.7600
2002-05-27,19.0600
2002-05-23,19.4400
2002-05-22,21.0000
2002-05-21,20.4300
2002-05-20,21.2800
2002-05-17,23.8700
2002-05-16,24.6500
2002-05-15,24.6300
2002-05-14,24.6800
2002-05-13,25.3700
2002-05-10,24.5000
2002-05-09,21.71000
2002-05-08,21.4000
2002-05-07,20.4400
2002-05-06,20.8500
2002-05-03,222.19
2002-05-02,22.1300
2002-04-30,20.6400
2002-04-29,22.2900
2002-04-26,24.5400
2002-04-25,25.1500
2002-04-24,25.3900
2002-04-23,25.3200
2002-04-22,25.6800
2002-04-19,26.6300
2002-04-18,26.8600
2002-04-17,25.4500
2002-04-16,24.4000
2002-04-15,22.7500
2002-04-12,21.2800
2002-04-11,20.7100
2002-04-10,20.2100
2002-04-09,19.7500
2002-04-08,19.5600
2002-04-05,19.4500
2002-04-04,19.5900
2002-04-03,19.9900
2002-04-02,19.6700
2002-03-28,19.5200
2002-03-27,20.5800
2002-03-26,21.2700
2002-03-25,20.8000
2002-03-22,20.8700
2002-03-21,21.2000
2002-03-20,22.0500
2002-03-19,21.8300
2002-03-18,22.1400
2002-03-15,24.3100
2002-03-14,25.2500
2002-03-13,24.8200
2002-03-12,24.8300
2002-03-11,24.9600
2002-03-08,24.0000
2002-03-07,23.1400
2002-03-06,21.6700
2002-03-05,22.0100
2002-03-04,21.2900
2002-03-01,21.2900
2002-02-28,20.9600
2002-02-27,20.6300
2002-02-26,19.8600
2002-02-25,19.3800
2002-02-21,18.9300
2002-02-20,19.3200
2002-02-19,19.9400
2002-02-18,18.9300
2002-02-15,19.1800
2002-02-14,18.8200
2002-02-13,18.3800
2002-02-12,18.6300
2002-02-11,18.3200
2002-02-08,18.9400
2002-02-07,18.9800
2002-02-06,18.7000
2002-02-05,18.6300
2002-02-04,19.0600
2002-02-01,18.7500
2002-01-28,23.3700
2002-01-25,22.9000
2002-01-24,22.5200
2002-01-23,22.3400
2002-01-22,22.0900
2002-01-21,21.3800
2002-01-18,21.3900
2002-01-17,22.5000
2002-01-15,19.4300
2002-01-14,19.5200
2002-01-11,18.8300
2002-01-10,18.7400
2002-01-09,21.4600
2002-01-08,18.0700
2002-01-07,18.2000
2002-01-04,18.4100
2002-01-03,18.8000
2002-01-02,19.5600
2001-12-31,18.4700
2001-12-28,20.96
2001-12-27,23.06
2001-12-24,22.9300
2001-12-21,23.4100
2001-12-20,22.1800
2001-12-19,21.8200
2001-12-18,20.9600
2001-12-14,21.7500
2001-12-13,22.3200
2001-12-12,22.6800
2001-12-11,20.9200
2001-12-10,20.9200
2001-12-07,18.9000
2001-12-06,18.4900
2001-12-05,17.7800
2001-12-04,18.1400
2001-12-03,18.4700
2001-11-29,19.4200
2001-11-28,21.6500
2001-11-27,22.1900
2001-11-26,21.9200
2001-11-23,23.5300
2001-11-22,23.1300
2001-11-21,22.5200
2001-11-20,22.3900
2001-11-19,23.4000
2001-11-16,23.8600
2001-11-15,23.2700
2001-11-14,22.1800
2001-11-13,21.0400
2001-11-12,19.6700
2001-11-09,18.3400
2001-11-08,17.2400
2001-11-07,17.1600
2001-11-06,17.5100
2001-11-05,17.0100
2001-11-02,17.4300
2001-11-01,17.5100
2001-10-31,31.3300
2001-10-30,17.5900
2001-10-29,17.6000
2001-10-26,17.3500
2001-10-25,17.6100
2001-10-24,17.0900
2001-10-23,19.2600
2001-10-22,18.5900
2001-10-19,20.3900
2001-10-18,20.5900
2001-10-17,19.8800
2001-10-16,18.7400
2001-10-15,18.0500
2001-10-12,18.2100
2001-10-11,18.2900
2001-10-09,17.5000
2001-10-08,17.9100
2001-10-05,17.7700
2001-10-04,17.7700
2001-10-03,17.6900
2001-10-02,17.7100
2001-09-28,16.8800
2001-09-27,16.3000
2001-09-26,15.8400
2001-09-25,16.2600
2001-09-24,16.4600
2001-09-21,21.4900
2001-09-20,19.7900
2001-09-19,18.6600
2001-09-18,16.3100
2001-09-17,15.9300
2001-09-14,16.4100
2001-09-13,15.2500
2001-09-12,15.4400
2001-09-11,15.5200
2001-09-10,15.1700
2001-09-07,16.8000
2001-09-06,16.2500
2001-09-05,18.8800
2001-09-04,22.8900
2001-09-03,24.7400
2001-08-31,26.0000
2001-08-30,29.4000
2001-08-29,32.5200
